,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,6.145,,,31.049999,36.009997999999996,13.27,34.360001000000004,13.24,12.22,,,33.139998999999996,6.165,,,31.57,36.25,13.35,35.580002,13.44,12.3,,,34.086665999999994,5.8475,,,30.799999,33.919998,12.5,34.200001,13.02,12.06,,,33.139998999999996,5.97,,,31.4,35.810001,12.98,35.419998,13.35,12.23,,,33.84,5.408424,,,30.205164,26.580170000000003,11.924945,34.564910999999995,12.096786999999999,11.505559,,,28.545744,2018000,,,34200,484800,4713200,538500,243100,5423800,,,144700
2008-03-04,5.9,,,31.014999,35.599998,12.85,34.799999,13.31,12.09,,,33.299999,6.0425,,,31.174999,36.200001,13.53,35.240002000000004,13.54,12.71,,,33.299999,5.7975,,,30.16,34.459998999999996,12.51,34.040001000000004,13.01,12.09,,,31.493334,6.0275,,,30.76,35.84,13.14,34.560001,13.54,12.64,,,32.0,5.460516999999999,,,29.589517999999998,26.602442,12.071941,33.725674,12.268948,11.891274000000001,,,26.993612,1956800,,,18200,536100,3849400,278500,311600,7112400,,,146800
2008-03-05,6.0275,,,30.01,35.689999,13.19,36.060001,13.46,12.29,,,32.866665000000005,6.18,,,30.32,36.220001,14.6,36.060001,13.71,13.01,,,33.560001,5.825,,,29.5,34.610001000000004,12.87,33.599998,13.17,12.29,,,32.686668,6.14,,,30.025,35.939999,14.33,34.48,13.42,12.99,,,33.200001,5.562433,,,28.882486,26.676661,13.165213,33.647602,12.160213,12.22054,,,28.005875,4090000,,,26800,652400,7429900,350000,167500,9130300,,,118800
2008-03-06,6.1325,,,29.004998999999998,35.900002,14.15,34.279999,13.4,12.9,,,31.966666999999998,6.1325,,,29.004998999999998,36.0,14.45,34.32,13.46,12.9,,,31.966666999999998,5.6875,,,27.42,33.970001,13.34,32.5,12.8,12.46,,,30.26,5.725,,,27.495001000000002,34.560001,13.5,32.599998,12.81,12.5,,,30.26,5.18647,,,26.448759000000003,25.652344,12.402678,31.812990000000003,11.607475,11.759561999999999,,,25.525835,6922800,,,37000,371900,2223100,277000,809500,6690400,,,159300
2008-03-07,5.605,,,27.75,34.110001000000004,13.13,31.42,12.8,12.38,,,30.139999,5.825,,,27.75,36.080002,13.75,32.52,13.23,12.75,,,30.639999,5.5475,,,25.855,33.5,12.71,31.42,12.75,12.12,,,29.719998999999998,5.605,,,26.35,34.060001,12.89,32.040001000000004,12.77,12.19,,,30.053333000000002,5.0777589999999995,,,25.347326000000002,25.281226999999998,11.842260000000001,31.266512,11.571232,11.467933,,,25.3515,5864400,,,56000,288100,3572300,283000,236900,6139200,,,163500
2008-03-10,5.605,,,25.85,34.27,12.92,31.559998999999998,12.67,12.2,,,31.033333000000002,5.7125,,,25.85,34.529999,13.26,32.080002,12.95,12.42,,,31.033333000000002,5.2975,,,24.635,32.73,11.95,30.059998999999998,12.35,12.02,,,29.466666999999998,5.345,,,24.815001000000002,33.700001,11.98,30.48,12.51,12.07,,,29.833334000000004,4.842215,,,23.870739,25.014008,11.006227,29.744172999999996,11.335639,11.355036,,,25.165917999999998,7694400,,,56800,676600,2178400,435500,499000,6663200,,,106300
2008-03-11,5.48,,,25.370001000000002,34.18,12.16,31.200001,12.56,12.32,,,30.066668,5.635,,,26.33,34.77,12.64,31.5,13.7,12.4,,,31.040001,5.405,,,25.125,33.189999,11.64,30.1,12.56,12.04,,,29.459999,5.625,,,26.33,34.290001000000004,12.11,31.34,13.3,12.4,,,31.026667,5.095877,,,25.328089000000002,25.451946,11.125661000000001,30.583412,12.051476,11.665488,,,26.172558,5557600,,,40800,634100,3518000,367000,320200,5703600,,,137700
2008-03-12,5.3525,,,25.75,34.549999,11.58,31.299999,13.26,12.4,,,30.033333000000002,5.3525,,,25.775,34.549999,11.8,31.98,14.08,12.4,,,30.053333000000002,4.565,,,24.860001,32.599998,10.05,30.5,13.23,11.43,,,29.073334000000003,4.59,,,24.885,33.029999,10.13,31.18,13.8,11.49,,,29.093334000000002,4.158237000000001,,,23.938074,24.516699,9.306602,30.427271,12.504541,10.809394000000001,,,24.541691,10473200,,,35600,608200,8642300,232000,404500,14764600,,,99000
2008-03-13,4.5425,,,24.25,32.849998,9.82,30.24,13.55,11.21,,,26.673334000000004,4.695,,,26.065001000000002,34.57,10.72,30.719998999999998,14.03,11.82,,,27.686666,4.36,,,24.25,32.139998999999996,9.56,29.440001000000002,13.21,11.12,,,26.32,4.65,,,25.594998999999998,33.43,10.52,30.4,13.75,11.7,,,27.386667,4.212592,,,24.621056,24.813606,9.664903,29.666101,12.459232,11.006949,,,23.102034,7517600,,,97200,479100,6963100,571000,314800,9921600,,,189100
2008-03-14,4.93,,,24.25,33.779999,10.93,30.9,13.62,11.81,,,26.486665999999996,4.93,,,24.934998999999998,33.779999,11.01,31.26,14.14,11.94,,,26.486665999999996,4.3825,,,24.0,30.969998999999998,9.38,28.84,13.27,11.32,,,24.313334,4.51,,,24.065001000000002,32.16,9.6,29.52,13.45,11.64,,,24.48,4.085762,,,23.149276999999998,23.870945000000003,8.819681,28.807346000000003,12.187395,10.950505,,,20.65011,4811200,,,87400,377900,6092600,461000,391700,8657600,,,301600
2008-03-17,4.4175,,,22.43,31.0,9.41,28.200001,12.98,11.39,,,22.133333,4.5975,,,23.18,31.629998999999998,9.42,29.879998999999998,14.15,11.73,,,23.0,4.4,,,21.805,30.0,8.61,28.120001000000002,12.98,11.29,,,21.58,4.5175,,,23.02,31.26,9.23,29.719998999999998,13.8,11.57,,,22.639999,4.092556,,,22.144043,23.202907999999997,8.479756,29.00252,12.504541,10.884654,,,19.09798,5891600,,,29600,332500,6345200,329500,585900,9118100,,,307800
2008-03-18,4.6325,,,23.325001,31.129998999999998,9.01,30.440001000000002,14.0,11.77,,,23.700001,4.7875,,,24.155001000000002,33.709998999999996,10.85,32.98,14.45,12.17,,,25.846666,4.48,,,23.325001,30.01,8.9,30.040001,13.8,11.5,,,23.700001,4.77,,,24.155001000000002,33.290001000000004,10.09,32.900002,14.25,12.16,,,25.766666,4.321305000000001,,,23.235851,24.709688,9.269855,32.105751,12.912298,11.439708,,,21.735483,3518000,,,57200,738300,7490500,407500,750500,7870100,,,318100
2008-03-19,4.855,,,23.629998999999998,33.07,10.13,33.200001,14.06,12.11,,,24.360001,4.9225,,,23.834999,33.740002000000004,11.06,33.599998,14.45,12.33,,,24.453332999999997,4.685,,,22.620001000000002,32.400002,10.02,31.52,13.34,11.76,,,23.379998999999998,4.685,,,22.625,33.400002,10.43,31.52,13.6,11.76,,,23.379998999999998,4.2443,,,21.764070999999998,24.791332,9.582218,30.759064000000002,12.323317,11.063400999999999,,,19.722208,3288400,,,61000,580300,6991300,301500,471400,8805300,,,221500
2008-03-20,4.7,,,24.594998999999998,33.639998999999996,10.67,31.360001,13.8,11.94,,,24.466667,4.88,,,26.094998999999998,35.189999,10.67,32.599998,13.8,12.36,,,25.826666,4.655,,,24.540001,33.400002,9.92,30.9,13.01,11.75,,,24.426666,4.745,,,25.68,34.919998,10.0,32.259997999999996,13.74,12.26,,,25.666666,4.298655999999999,,,24.702822,25.919560999999998,9.187169,31.481196999999998,12.450171000000001,11.533782,,,21.651127,4722800,,,95400,391400,8116500,447000,571900,6736500,,,245400
2008-03-24,4.745,,,25.875,34.919998,10.14,32.279999,13.6,12.29,,,26.466666999999998,4.9125,,,27.08,36.740002000000004,10.39,34.040001000000004,13.94,12.36,,,26.506666,4.655,,,25.01,34.66,9.87,32.279999,13.32,12.1,,,25.66,4.8525,,,26.434998999999998,36.439999,10.01,33.599998,13.38,12.18,,,25.799999,4.396044,,,25.429092,27.047790999999997,9.196357,32.788849,12.123967,11.458522,,,21.763599,2836400,,,122400,850300,8519100,477000,570100,5640300,,,195000
2008-03-25,4.905,,,26.745001000000002,36.439999,10.11,32.959998999999996,13.65,12.21,,,27.1,5.0025,,,28.014999,38.290001000000004,10.29,34.18,14.09,12.55,,,27.793333,4.7925,,,26.745001000000002,35.93,9.9,32.82,13.52,12.1,,,26.780001000000002,4.9725,,,27.790001,37.66,9.97,34.040001000000004,13.81,12.46,,,27.440001000000002,4.504755,,,26.732533,27.953337,9.159606,33.218227,12.513602,11.721935,,,23.14702,2471200,,,42000,573800,4329900,322000,389900,5300500,,,83200
2008-03-26,4.9275,,,26.6,37.200001,10.04,33.619999,13.6,12.37,,,25.540001,4.9475,,,26.6,37.700001,10.04,33.740002000000004,13.86,12.5,,,25.666666,4.5875,,,25.67,36.689999,8.68,31.940001000000002,13.5,11.76,,,25.106667,4.7125,,,25.67,37.389998999999996,8.74,31.98,13.76,11.8,,,25.266666,4.269213,,,24.693203,27.752926000000002,8.029586,31.207956,12.468295,11.101032,,,21.313705,2492800,,,32400,422800,8665200,319000,460400,6850800,,,142000
2008-03-27,4.705,,,25.35,37.0,8.84,32.119999,13.82,11.85,,,25.146667,4.935,,,25.35,38.259997999999996,8.84,33.279999,14.24,12.52,,,25.146667,4.64,,,24.68,36.130001,8.34,32.119999,13.0,11.85,,,24.440001000000002,4.7275,,,24.77,37.049999,8.35,33.200001,14.02,12.19,,,24.440001000000002,4.2828029999999995,,,23.82745,27.500559000000003,7.6712869999999995,32.398506,12.70389,11.467933,,,20.616369,2171200,,,35600,292500,10543800,375000,143500,10223100,,,110200
2008-03-28,4.7775,,,25.389999,37.09,8.45,32.439999,14.25,12.23,,,25.219998999999998,4.815,,,25.635,37.299999,9.04,32.880001,14.5,12.38,,,25.6,4.6275,,,24.635,36.040001000000004,7.94,31.9,14.15,11.85,,,25.040001,4.735,,,24.844998999999998,36.759997999999996,8.61,32.200001,14.17,12.03,,,25.24,4.2895970000000005,,,23.899595,27.285307,7.910150999999999,31.422646999999998,12.839807,11.317406,,,21.29121,2327600,,,37200,267700,17147800,228500,304900,11058300,,,75700
2008-03-31,4.7375,,,25.495001000000002,36.650002,8.67,30.879998999999998,14.31,12.05,,,25.753334,4.9575,,,25.700001,38.389998999999996,8.79,31.08,14.31,12.43,,,26.48,4.6975,,,25.129998999999998,35.77,8.15,29.74,13.78,12.05,,,25.753334,4.905,,,25.700001,38.110001000000004,8.6,29.780001000000002,14.12,12.4,,,26.433332,4.443605000000001,,,24.722063000000002,28.287357,7.900964,29.061071000000002,12.794499,11.665488,,,22.297846,2489600,,,22200,539400,17690900,461000,717000,14630000,,,110400
2008-04-01,4.9975,,,25.575001,38.75,8.94,30.34,14.48,12.52,,,26.66,5.22,,,26.594998999999998,40.740002000000004,9.38,31.82,14.73,12.77,,,27.653334,4.9525,,,25.575001,38.130001,8.76,30.040001,14.27,12.45,,,26.566668,5.1475,,,26.565001000000002,40.060001,9.14,31.700001,14.68,12.75,,,27.653334,4.663295,,,25.554146,29.734756,8.397072,30.934721000000003,13.301929999999999,11.994757,,,23.326981,2147600,,,62000,692500,9635000,565500,516800,15131600,,,123300
2008-04-02,5.195,,,25.620001000000002,39.919998,9.01,31.68,14.5,12.74,,,26.16,5.26,,,25.620001000000002,40.43,9.19,32.540001000000004,14.64,12.97,,,26.16,4.985,,,25.049999,39.099998,8.7,31.4,14.2,12.61,,,25.546667000000003,5.05,,,25.055,39.959998999999996,8.8,31.559998999999998,14.33,12.78,,,25.566668,4.574965,,,24.101604000000002,29.660524,8.084708000000001,30.7981,12.984786999999999,12.022982,,,21.566772,2508000,,,32400,464300,5335200,337000,440200,7359500,,,116500
2008-04-03,5.095,,,24.700001,38.18,8.77,30.84,14.08,12.68,,,25.586666,5.1625,,,24.825001,40.16,8.95,32.119999,14.42,12.74,,,26.266665999999997,5.005,,,24.035,38.009997999999996,8.52,30.58,13.96,12.4,,,25.586666,5.1075,,,24.76,39.66,8.81,31.84,14.2,12.71,,,26.18,4.627057,,,23.817830999999998,29.437859000000003,8.093896,31.071339000000002,12.86699,11.957127999999999,,,22.084148000000003,2041200,,,45800,534500,3448100,281500,399000,9799500,,,86100
2008-04-04,5.09,,,24.25,39.360001000000004,8.84,31.58,14.35,12.43,,,26.120001000000002,5.225,,,24.93,39.509997999999996,8.91,32.16,14.52,12.86,,,26.486665999999996,5.0125,,,24.125,38.75,8.59,31.16,14.04,12.43,,,25.713333,5.175,,,24.355,39.310001,8.75,31.58,14.37,12.66,,,26.033333,4.688207,,,23.428242,29.178062,8.038774,30.817617,13.021032,11.910088,,,21.960428,1991200,,,38400,821800,5451000,197500,182000,6571200,,,59700
2008-04-07,5.175,,,24.75,39.360001000000004,9.1,32.0,14.3,12.62,,,26.200001,5.235,,,25.25,39.400002,9.4,32.119999,14.68,12.75,,,26.66,5.085,,,24.6,38.740002000000004,8.79,31.440001000000002,14.14,12.5,,,26.153334,5.1625,,,24.945,39.200001,9.29,32.0,14.35,12.72,,,26.459999,4.676883999999999,,,23.99579,29.096424,8.534880000000001,31.227476,13.002911,11.966535,,,22.320339,1855600,,,23000,257200,5758800,262500,200300,4184000,,,46500
2008-04-08,5.165,,,24.450001,39.02,9.36,31.66,14.3,12.75,,,25.68,5.205,,,24.450001,39.43,9.5,32.18,14.32,12.84,,,26.233334000000003,5.1,,,23.84,38.450001,9.1,31.0,14.06,12.49,,,25.68,5.1825,,,23.985001,39.119999,9.34,31.9,14.26,12.67,,,25.766666,4.695002,,,23.072321,29.037036999999998,8.580815,31.129890000000003,12.92136,11.919499,,,21.735483,2002400,,,21400,358300,5180100,175000,284700,6660200,,,65100
2008-04-09,5.1675,,,23.200001,39.32,9.38,31.98,14.2,12.7,,,25.366667,5.2375,,,23.200001,39.32,9.58,32.560001,14.53,12.78,,,25.366667,4.875,,,22.235001,37.27,8.43,31.5,13.85,12.36,,,24.306667,4.9225,,,22.25,37.59,8.91,32.099998,14.4,12.5,,,24.34,4.459459,,,21.403339000000003,27.901386,8.185768,31.325062,13.048216,11.759561999999999,,,20.532014999999998,2300800,,,58200,466500,8312300,218500,275600,6737400,,,97900
2008-04-10,4.85,,,22.125,37.669998,9.06,32.200001,14.23,12.48,,,24.573334,5.1675,,,22.780001000000002,38.580002,10.0,32.419998,14.87,12.97,,,24.913334,4.85,,,22.08,37.169998,8.76,31.74,14.09,12.48,,,24.346666,5.0375,,,22.434998999999998,38.130001,9.75,32.240002000000004,14.53,12.94,,,24.766666,4.563642,,,21.581301,28.302208,8.95749,31.461685,13.166012,12.173504,,,20.891928,2998800,,,47000,322900,7788800,350500,411500,6559800,,,62100
2008-04-11,4.9475,,,22.35,37.889998999999996,10.28,31.66,14.25,12.86,,,24.433332,5.075,,,22.735001,38.400002,10.55,31.780001000000002,14.42,12.94,,,24.613332999999997,4.7325,,,21.870001000000002,37.25,9.9,30.559998999999998,13.8,12.58,,,23.793332999999997,4.775,,,21.92,37.830002,10.01,31.040001,14.15,12.65,,,23.799999,4.3258339999999995,,,21.085897,28.079527000000002,9.196357,30.290653000000002,12.821686,11.90068,,,20.076496,3455200,,,37600,228200,10824400,373000,294800,7565000,,,72100
2008-04-14,4.8125,,,21.844998999999998,37.799999,10.69,31.18,14.21,12.67,,,22.913334,4.9675,,,22.025,38.259997999999996,10.75,32.040001000000004,14.53,12.9,,,22.913334,4.78,,,21.635,37.490002000000004,10.15,31.08,14.01,12.63,,,22.086666,4.91,,,21.924999,38.189999,10.48,31.5,14.21,12.71,,,22.26,4.448134,,,21.090708,28.346739000000003,9.62815,30.739548,12.876051,11.957127999999999,,,18.777435,2023600,,,14200,258700,9120600,515500,158700,5612400,,,131700
2008-04-15,5.0,,,21.35,38.650002,10.75,31.9,14.25,12.82,,,21.933332,5.1075,,,21.35,39.040001000000004,10.89,31.9,14.4,12.94,,,21.986666,4.5675,,,20.5,37.240002000000004,8.84,30.0,14.0,12.06,,,21.306667,4.65,,,20.690001000000002,37.619999,9.16,30.139999,14.16,12.35,,,21.733334,4.212592,,,19.902701999999998,27.923651,8.415444,29.41238,12.830747,11.618451,,,18.333161999999998,3183200,,,42600,340800,32262700,315500,393500,9870000,,,138400
2008-04-16,4.71,,,20.325001,37.799999,9.15,30.68,14.4,12.61,,,21.433332,4.915,,,20.73,38.549999,9.4,31.299999,14.48,12.77,,,21.76,4.5975,,,20.07,37.610001000000004,8.59,30.5,13.81,12.35,,,21.113332999999997,4.845,,,20.610001,38.330002,8.62,31.120001000000002,13.98,12.5,,,21.746666,4.389248,,,19.825748,28.450645,7.919339999999999,30.368723,12.667643,11.759561999999999,,,18.344407999999998,2222000,,,55400,609600,20470700,254500,553800,9063500,,,102300
2008-04-17,4.815,,,20.07,38.189999,8.64,30.879998999999998,13.8,12.37,,,21.133333,4.87,,,20.23,39.330002,8.78,31.18,14.04,12.85,,,21.166666,4.72,,,19.895,38.049999,8.4,30.02,13.6,12.25,,,20.533333,4.83,,,19.895,39.040001000000004,8.55,30.620001000000002,13.93,12.61,,,20.813334,4.375661,,,19.137953,28.977653999999998,7.855028999999999,29.880793,12.622337,11.863049,,,17.557095,1473600,,,50600,315000,6431600,410500,447800,6675200,,,143800
2008-04-18,4.92,,,19.450001,39.470001,8.8,30.66,14.16,12.77,,,19.959999,5.0625,,,19.684998999999998,40.0,9.06,30.9,14.34,12.77,,,20.286667,4.83,,,18.790001,39.18,8.66,30.299999,14.0,12.41,,,19.473333,5.055,,,18.969998999999998,39.849998,8.75,30.4,14.11,12.57,,,19.846666,4.579495,,,18.24815,29.578884000000002,8.038774,29.666101,12.785439,11.825417999999999,,,16.741663,2167200,,,57800,120400,8146500,345000,246000,7301500,,,232000
2008-04-21,5.025,,,18.625,39.830002,8.61,30.4,14.21,12.48,,,20.066668,5.0625,,,18.625,40.0,8.73,32.0,14.21,12.6,,,20.533333,4.7775,,,18.225,38.639998999999996,8.12,29.84,13.75,12.19,,,19.733334,4.8325,,,18.254998999999998,39.360001000000004,8.2,30.76,13.97,12.3,,,20.073334,4.377925,,,17.56036,29.215176,7.533477,30.017412,12.658583,11.571411,,,16.932869,1949200,,,82400,173400,6377300,197000,191800,7445000,,,258400
2008-04-22,4.8225,,,19.530001000000002,39.009997999999996,8.0,30.58,14.03,12.22,,,20.273332999999997,4.8225,,,20.24,39.169998,8.1,30.58,14.14,12.38,,,20.6,4.3775,,,19.485001,34.73,6.7,28.4,13.5,11.77,,,19.886667000000003,4.5025,,,19.625,36.110001000000004,6.8,29.34,13.65,11.78,,,20.053333,4.078968,,,18.878227,26.802845,6.247274,28.631693,12.368619,11.082214,,,16.915995000000002,4414000,,,131400,1049400,20105200,485500,466700,9047000,,,214300
2008-04-23,4.5675,,,20.139999,36.099998,6.93,29.540001,13.67,11.88,,,21.506666,4.6225,,,20.93,36.110001000000004,7.19,29.940001000000002,14.08,12.31,,,22.4,4.405,,,20.105,34.529999,6.5,28.719998999999998,13.34,11.75,,,21.379998999999998,4.5475,,,20.93,35.82,6.56,28.860001,13.91,12.17,,,22.333334,4.119736,,,20.133570000000002,26.587593,6.026783,28.163282000000002,12.604214,11.449111,,,18.839292999999998,2334400,,,130400,394100,21487200,272000,650500,10102200,,,559800
2008-04-24,4.625,,,20.629998999999998,35.73,6.93,28.66,13.8,12.16,,,22.0,4.93,,,21.85,38.139998999999996,7.39,29.98,13.82,12.77,,,22.299999,4.4775,,,20.629998999999998,35.73,6.57,28.66,13.4,12.16,,,21.360001,4.8625,,,21.83,37.52,7.26,29.559998999999998,13.7,12.7,,,22.113332999999997,4.4051029999999995,,,20.999321,27.849429999999998,6.669884,28.84638,12.413928,11.947716,,,18.653710999999998,2956400,,,172800,307600,19369000,393000,366400,9396800,,,298300
2008-04-25,4.6675,,,21.84,37.970001,7.11,29.559998999999998,13.7,12.74,,,22.24,4.97,,,21.84,37.970001,7.3,30.08,13.79,12.86,,,22.42,4.6675,,,21.26,36.849998,6.71,29.059998999999998,13.44,12.46,,,21.700001,4.9525,,,21.5,37.279999,7.01,30.0,13.64,12.73,,,22.066668,4.486636,,,20.681881,27.671278000000004,6.440205000000001,29.275759000000004,12.359561,11.97594,,,18.614347,2976800,,,43800,271200,11496500,196500,425400,5765100,,,111400
2008-04-28,4.9375,,,21.344998999999998,37.110001000000004,6.95,29.799999,13.4,12.75,,,21.713333,5.0925,,,21.344998999999998,39.110001000000004,7.23,30.559998999999998,13.79,13.0,,,21.733334,4.7475,,,20.879998999999998,37.110001000000004,6.82,29.780001000000002,13.4,12.56,,,21.379998999999998,5.005,,,20.950001,38.830002,7.19,30.059998999999998,13.61,12.91,,,21.593334,4.534199,,,20.152807,28.821781,6.605575,29.334311,12.332376,12.145280999999999,,,18.215065,2904400,,,35400,365400,8425400,238000,498700,6239500,,,144300
2008-04-29,5.0825,,,20.629998999999998,38.77,7.35,30.139999,13.5,13.01,,,21.786667,5.29,,,21.225,39.59,8.24,30.639999,13.6,13.36,,,21.786667,5.06,,,20.625,38.400002,7.35,30.08,13.21,12.94,,,21.446667,5.2425,,,20.950001,38.630001,8.24,30.440001000000002,13.34,13.34,,,21.733334,4.749358,,,20.152807,28.673332000000002,7.570228999999999,29.705135,12.087724,12.549811,,,18.333161999999998,2157600,,,78800,583900,18722700,392000,401600,7874800,,,151800
2008-04-30,5.265,,,21.535,38.75,8.22,30.299999,13.2,13.39,,,22.133333,5.5675,,,21.895,39.900002,8.67,33.02,13.51,13.5,,,22.213333,5.2,,,21.535,38.5,8.04,30.18,13.05,13.13,,,21.780001000000002,5.37,,,21.695,39.09,8.51,32.5,13.23,13.24,,,21.893333,4.864864,,,20.869459,29.014763000000002,7.8182789999999995,31.715405,11.988048,12.455733,,,18.46813,3274400,,,67800,609100,15215200,1063500,831000,10375800,,,184300
2008-05-01,5.4,,,21.82,39.330002,8.64,32.5,13.21,13.19,,,21.940001000000002,5.75,,,22.299999,42.549999,9.02,36.16,13.31,13.59,,,22.493334,5.4,,,21.610001,38.84,8.57,32.119999,13.05,13.14,,,21.786667,5.58,,,22.27,41.360001000000004,8.83,35.66,13.17,13.52,,,22.459999,5.05511,,,21.422581,30.699686,8.112269,34.799118,11.943764,12.719147,,,18.94614,2900400,,,85200,801500,15114600,1362000,750700,9716200,,,179800
2008-05-02,5.6325,,,23.645,41.720001,8.91,34.459998999999996,13.19,13.57,,,23.379998999999998,5.6375,,,24.885,43.48,8.94,35.099998,13.45,13.66,,,24.200001,5.3625,,,23.645,40.900002,8.15,33.099998,13.11,13.22,,,23.333334,5.46,,,24.200001,43.48,8.5,34.32,13.3,13.45,,,24.0,4.946397,,,23.279139999999998,32.273272999999996,7.809092999999999,33.596779,12.06166,12.653294,,,20.245209,2244800,,,149400,668000,8266300,853000,662300,10107900,,,282300
2008-05-05,5.425,,,24.93,43.25,8.38,33.84,13.15,13.11,,,24.453332999999997,5.49,,,25.465,43.639998999999996,8.4,35.52,13.63,13.56,,,24.453332999999997,5.23,,,24.834999,41.880001,7.96,33.599998,12.52,13.0,,,23.6,5.365,,,25.040001,41.880001,8.11,35.18,12.85,13.4,,,23.700001,4.860334,,,24.087175,31.085657,7.450792999999999,34.43866,11.653561,12.606256,,,19.992145999999998,1556800,,,89600,353200,7458600,465500,2426200,5599200,,,247500
2008-05-06,5.275,,,24.690001000000002,41.439999,7.92,34.560001,12.68,13.3,,,23.633333,5.275,,,24.690001000000002,41.720001,7.95,34.799999,12.91,13.45,,,23.633333,5.055,,,23.99,38.799999,7.65,33.299999,12.31,12.95,,,23.08,5.185,,,24.68,39.59,7.87,34.02,12.46,13.37,,,23.466667,4.697266,,,23.740873,29.385895,7.230303,33.303104,11.29987,12.57803,,,19.795315,1684800,,,75400,639800,9182300,430500,497700,5908500,,,282300
2008-05-07,5.2025,,,23.16,39.290001000000004,7.9,33.799999,12.55,13.35,,,22.0,5.325,,,23.16,40.490002000000004,8.1,33.939999,12.86,13.47,,,22.02,4.8825,,,22.02,37.73,7.53,32.02,11.91,12.93,,,21.24,4.9125,,,22.08,38.029999,7.67,32.279999,12.24,12.99,,,21.360001,4.4504,,,21.239809,28.227970000000003,7.046558999999999,31.59977,11.100356,12.22054,,,18.018235999999998,2225200,,,114600,464200,7083500,436500,633100,7614800,,,239100
2008-05-08,4.8975,,,22.09,37.75,7.6,32.18,11.95,13.04,,,21.333334,5.02,,,22.184998999999998,37.810001,7.83,32.98,12.18,13.42,,,21.506666,4.8375,,,21.615,33.5,7.46,32.060001,11.62,12.96,,,21.02,4.9425,,,21.754998999999998,36.41,7.57,32.380001,11.83,13.23,,,21.233334,4.477580000000001,,,20.927174,27.02552,6.954687,31.697664000000003,10.728530000000001,12.446324,,,17.911386,1941600,,,72600,1085700,9057400,205500,785000,5116300,,,235300
2008-05-09,4.8175,,,21.450001,35.689999,7.31,31.6,11.83,13.06,,,20.719998999999998,4.98,,,21.66,36.5,7.93,32.32,11.83,13.1,,,20.926666,4.775,,,21.325001,34.630001,7.27,31.559998999999998,11.42,12.85,,,20.6,4.9225,,,21.610001,35.400002,7.65,31.780001000000002,11.66,12.99,,,20.733334,4.459459,,,20.787693,26.275846,7.0281839999999995,31.110308000000003,10.574358,12.22054,,,17.489611,1683200,,,35400,452700,11068700,195500,358800,6754700,,,159600
2008-05-12,4.97,,,21.549999,35.490002000000004,7.98,32.099998,11.51,13.0,,,20.733334,5.14,,,21.84,36.450001,7.98,32.560001,11.77,13.34,,,21.0,4.97,,,21.43,35.310001,7.38,31.280001000000002,11.47,13.0,,,20.626667,5.1125,,,21.75,35.599998,7.44,32.400002,11.75,13.3,,,21.0,4.631587000000001,,,20.922369,26.424301,6.835253999999999,31.717240999999998,10.655977,12.512176,,,17.714560000000002,1436400,,,43400,305700,7737600,302000,331500,3711300,,,101800
2008-05-13,5.1375,,,21.205,35.599998,7.59,32.720001,11.7,13.27,,,20.866667,5.2825,,,21.285,36.049999,7.62,33.279999,11.95,13.37,,,20.866667,5.1075,,,20.98,35.0,7.25,32.299999,11.55,12.96,,,20.333334,5.175,,,21.059998999999998,35.57,7.39,32.419998,11.63,13.12,,,20.493334,4.688207,,,20.258620999999998,26.402033000000003,6.789318,31.736818,10.547152,12.342839,,,17.287159,1501600,,,50200,392200,7796800,293000,390600,5630000,,,96300
2008-05-14,5.1975,,,22.004998999999998,35.57,7.46,32.84,11.63,13.15,,,21.033333,5.43,,,22.5,36.169998,7.98,33.18,11.83,13.65,,,21.700001,5.19,,,21.975,34.740002000000004,7.43,31.9,11.56,13.12,,,21.033333,5.29,,,22.24,34.790001000000004,7.95,32.02,11.65,13.5,,,21.333334,4.792389,,,21.393721,25.823074,7.303798,31.345249,10.565288,12.700332000000001,,,17.995741,2086000,,,68600,429800,8243200,190500,383600,7797500,,,121800
